timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1717104929672,118,HTTP Request: Recommended products,200,OK,Thread group 1-353,text,true,,8431,420,500,500,https://dev.pinehaus.net/api/products/recommended,108,0,0
1717104929718,72,HTTP Request: Product page,200,OK,Thread group 1-381,text,true,,2107,412,500,500,https://dev.pinehaus.net/api/products/345,72,0,0
1717104929580,215,HTTP Request: Products > category page 2,200,OK,Thread group 1-198,text,true,,13622,428,500,500,https://dev.pinehaus.net/api/products?categoryId=4&page=2,214,0,0
1717104929344,457,HTTP Request: Products > category,200,OK,Thread group 1-470,text,true,,13722,422,500,500,https://dev.pinehaus.net/api/products?categoryId=13,455,0,0
1717104929564,247,HTTP Request: Products,200,OK,Thread group 1-225,text,true,,13675,408,500,500,https://dev.pinehaus.net/api/products,245,0,0
1717104929518,313,HTTP Request: Recommended products,200,OK,Thread group 1-363,text,true,,8466,420,500,500,https://dev.pinehaus.net/api/products/recommended,306,0,0
1717104929703,129,HTTP Request: Product page,200,OK,Thread group 1-474,text,true,,2189,411,500,500,https://dev.pinehaus.net/api/products/74,129,0,0
1717104929687,146,HTTP Request: Get user session,200,OK,Thread group 1-376,text,true,,1484,407,500,500,https://dev.pinehaus.net/api/user/me,146,0,0
1717104929454,381,HTTP Request: Products > category page 2,200,OK,Thread group 1-144,text,true,,13801,429,500,500,https://dev.pinehaus.net/api/products?categoryId=13&page=2,377,0,0
1717104929687,150,HTTP Request: Recommended products,200,OK,Thread group 1-53,text,true,,8533,420,500,500,https://dev.pinehaus.net/api/products/recommended,150,0,0
1717104929687,160,HTTP Request: Products > category page 2,200,OK,Thread group 1-440,text,true,,13721,429,500,500,https://dev.pinehaus.net/api/products?categoryId=12&page=2,159,0,0
1717104929564,287,HTTP Request: Product page,200,OK,Thread group 1-420,text,true,,2107,413,500,500,https://dev.pinehaus.net/api/products/2018,287,0,0
1717104929610,242,HTTP Request: Products,200,OK,Thread group 1-7,text,true,,13664,408,500,500,https://dev.pinehaus.net/api/products,241,0,0
1717104929580,278,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-151,text,true,,13659,442,500,500,https://dev.pinehaus.net/api/products?categoryId=3&page=2&min=42&max=83,278,0,0
1717104929687,189,HTTP Request: Products > category page 2,200,OK,Thread group 1-424,text,true,,13711,429,500,500,https://dev.pinehaus.net/api/products?categoryId=11&page=2,188,0,0
1717104929625,252,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-116,text,true,,13807,442,500,500,https://dev.pinehaus.net/api/products?categoryId=9&page=2&min=42&max=83,243,0,0
1717104929811,67,HTTP Request: Get user session,200,OK,Thread group 1-407,text,true,,1476,407,500,500,https://dev.pinehaus.net/api/user/me,67,0,0
1717104929780,98,HTTP Request: Get user session,200,OK,Thread group 1-47,text,true,,1484,407,500,500,https://dev.pinehaus.net/api/user/me,98,0,0
1717104929610,274,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-422,text,true,,13799,442,500,500,https://dev.pinehaus.net/api/products?categoryId=9&page=2&min=42&max=83,271,0,0
1717104929610,276,HTTP Request: Products,200,OK,Thread group 1-56,text,true,,13668,408,500,500,https://dev.pinehaus.net/api/products,275,0,0
1717104929656,239,HTTP Request: Products,200,OK,Thread group 1-315,text,true,,13654,408,500,500,https://dev.pinehaus.net/api/products,238,0,0
1717104929843,53,HTTP Request: Get user session,200,OK,Thread group 1-80,text,true,,1478,407,500,500,https://dev.pinehaus.net/api/user/me,53,0,0
1717104929827,74,HTTP Request: Get user session,200,OK,Thread group 1-357,text,true,,1480,407,500,500,https://dev.pinehaus.net/api/user/me,74,0,0
1717104929687,215,HTTP Request: Get user session,200,OK,Thread group 1-276,text,true,,1476,407,500,500,https://dev.pinehaus.net/api/user/me,215,0,0
1717104929470,434,HTTP Request: Recommended products,200,OK,Thread group 1-82,text,true,,7732,420,500,500,https://dev.pinehaus.net/api/products/recommended,430,0,0
1717104929764,145,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-193,text,true,,13648,443,500,500,https://dev.pinehaus.net/api/products?categoryId=11&page=2&min=42&max=83,135,0,0
1717104929733,181,HTTP Request: Products > category,200,OK,Thread group 1-197,text,true,,13703,421,500,500,https://dev.pinehaus.net/api/products?categoryId=4,180,0,0
1717104929595,323,HTTP Request: Products > category,200,OK,Thread group 1-169,text,true,,13717,421,500,500,https://dev.pinehaus.net/api/products?categoryId=9,321,0,0
1717104929733,186,HTTP Request: Recommended products,200,OK,Thread group 1-413,text,true,,8588,420,500,500,https://dev.pinehaus.net/api/products/recommended,186,0,0
1717104929827,100,HTTP Request: Product page,200,OK,Thread group 1-107,text,true,,2111,412,500,500,https://dev.pinehaus.net/api/products/345,100,0,0
1717104929549,379,HTTP Request: Products,200,OK,Thread group 1-340,text,true,,13663,408,500,500,https://dev.pinehaus.net/api/products,377,0,0
1717104929718,212,HTTP Request: Product page,200,OK,Thread group 1-66,text,true,,2110,412,500,500,https://dev.pinehaus.net/api/products/283,212,0,0
1717104929687,281,HTTP Request: Recommended products,200,OK,Thread group 1-77,text,true,,7728,420,500,500,https://dev.pinehaus.net/api/products/recommended,267,0,0
1717104929687,282,HTTP Request: Products > category,200,OK,Thread group 1-207,text,true,,13726,422,500,500,https://dev.pinehaus.net/api/products?categoryId=13,275,0,0
1717104929534,435,HTTP Request: Products,200,OK,Thread group 1-308,text,true,,13664,408,500,500,https://dev.pinehaus.net/api/products,433,0,0
1717104929672,298,HTTP Request: Products > category,200,OK,Thread group 1-230,text,true,,13777,421,500,500,https://dev.pinehaus.net/api/products?categoryId=5,287,0,0
1717104929564,409,HTTP Request: Products,200,OK,Thread group 1-1,text,true,,13662,408,500,500,https://dev.pinehaus.net/api/products,408,0,0
1717104929625,348,HTTP Request: Products,200,OK,Thread group 1-35,text,true,,13662,408,500,500,https://dev.pinehaus.net/api/products,339,0,0
1717104929733,241,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-183,text,true,,13808,442,500,500,https://dev.pinehaus.net/api/products?categoryId=4&page=2&min=42&max=83,233,0,0
1717104929827,150,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-179,text,true,,13575,442,500,500,https://dev.pinehaus.net/api/products?categoryId=1&page=2&min=42&max=83,149,0,0
1717104929874,109,HTTP Request: Product page,200,OK,Thread group 1-172,text,true,,2109,412,500,500,https://dev.pinehaus.net/api/products/345,109,0,0
1717104929858,140,HTTP Request: Products > category,200,OK,Thread group 1-477,text,true,,13643,422,500,500,https://dev.pinehaus.net/api/products?categoryId=12,137,0,0
1717104929920,86,HTTP Request: Product page,200,OK,Thread group 1-468,text,true,,2197,413,500,500,https://dev.pinehaus.net/api/products/4827,86,0,0
1717104929920,87,HTTP Request: Get user session,200,OK,Thread group 1-114,text,true,,1480,407,500,500,https://dev.pinehaus.net/api/user/me,87,0,0
1717104929858,178,HTTP Request: Products > category,200,OK,Thread group 1-212,text,true,,13817,421,500,500,https://dev.pinehaus.net/api/products?categoryId=7,178,0,0
1717104929502,559,HTTP Request: Products page 2,200,OK,Thread group 1-57,text,true,,13603,415,500,500,https://dev.pinehaus.net/api/products?page=2,554,0,0
1717104929687,375,HTTP Request: Get user session,200,OK,Thread group 1-446,text,true,,1476,407,500,500,https://dev.pinehaus.net/api/user/me,375,0,0
1717104929718,349,HTTP Request: Products page 2,200,OK,Thread group 1-226,text,true,,13603,415,500,500,https://dev.pinehaus.net/api/products?page=2,334,0,0
1717104929780,288,HTTP Request: Recommended products,200,OK,Thread group 1-59,text,true,,8523,420,500,500,https://dev.pinehaus.net/api/products/recommended,282,0,0
1717104929718,352,HTTP Request: Products > category page 2,200,OK,Thread group 1-217,text,true,,13746,428,500,500,https://dev.pinehaus.net/api/products?categoryId=8&page=2,347,0,0
1717104929996,75,HTTP Request: Get user session,200,OK,Thread group 1-90,text,true,,1478,407,500,500,https://dev.pinehaus.net/api/user/me,75,0,0
1717104929795,280,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-135,text,true,,13720,443,500,500,https://dev.pinehaus.net/api/products?categoryId=10&page=2&min=42&max=83,280,0,0
1717104929703,381,HTTP Request: Products > category,200,OK,Thread group 1-209,text,true,,13695,422,500,500,https://dev.pinehaus.net/api/products?categoryId=11,377,0,0
1717104929843,242,HTTP Request: Products > category page 2,200,OK,Thread group 1-178,text,true,,13740,428,500,500,https://dev.pinehaus.net/api/products?categoryId=8&page=2,240,0,0
1717104929874,213,HTTP Request: Recommended products,200,OK,Thread group 1-337,text,true,,8546,420,500,500,https://dev.pinehaus.net/api/products/recommended,212,0,0
1717104929780,311,HTTP Request: Products page 2,200,OK,Thread group 1-234,text,true,,13602,415,500,500,https://dev.pinehaus.net/api/products?page=2,296,0,0
1717104929920,171,HTTP Request: Products > category,200,OK,Thread group 1-253,text,true,,13660,422,500,500,https://dev.pinehaus.net/api/products?categoryId=12,158,0,0
1717104929672,419,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-467,text,true,,13729,443,500,500,https://dev.pinehaus.net/api/products?categoryId=10&page=2&min=42&max=83,407,0,0
1717104930012,83,HTTP Request: Product page,200,OK,Thread group 1-493,text,true,,2102,411,500,500,https://dev.pinehaus.net/api/products/55,83,0,0
1717104929936,159,HTTP Request: Product page,200,OK,Thread group 1-454,text,true,,2185,411,500,500,https://dev.pinehaus.net/api/products/74,159,0,0
1717104929951,153,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-475,text,true,,13752,442,500,500,https://dev.pinehaus.net/api/products?categoryId=8&page=2&min=42&max=83,151,0,0
1717104929951,153,HTTP Request: Product page,200,OK,Thread group 1-418,text,true,,2105,412,500,500,https://dev.pinehaus.net/api/products/345,153,0,0
1717104929749,358,HTTP Request: Products,200,OK,Thread group 1-305,text,true,,13654,408,500,500,https://dev.pinehaus.net/api/products,357,0,0
1717104929936,183,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-139,text,true,,13644,443,500,500,https://dev.pinehaus.net/api/products?categoryId=12&page=2&min=42&max=83,183,0,0
1717104930012,107,HTTP Request: Product page,200,OK,Thread group 1-371,text,true,,2109,413,500,500,https://dev.pinehaus.net/api/products/1286,107,0,0
1717104929795,329,HTTP Request: Products > category page 2,200,OK,Thread group 1-180,text,true,,13642,428,500,500,https://dev.pinehaus.net/api/products?categoryId=1&page=2,327,0,0
1717104929795,331,HTTP Request: Products page 2,200,OK,Thread group 1-281,text,true,,13599,415,500,500,https://dev.pinehaus.net/api/products?page=2,330,0,0
1717104930074,67,HTTP Request: Product page,200,OK,Thread group 1-471,text,true,,2102,411,500,500,https://dev.pinehaus.net/api/products/55,67,0,0
1717104929983,159,HTTP Request: Product page,200,OK,Thread group 1-392,text,true,,2105,412,500,500,https://dev.pinehaus.net/api/products/345,159,0,0
1717104930012,132,HTTP Request: Get user session,200,OK,Thread group 1-92,text,true,,1472,407,500,500,https://dev.pinehaus.net/api/user/me,132,0,0
1717104929920,227,HTTP Request: Get user session,200,OK,Thread group 1-15,text,true,,1480,407,500,500,https://dev.pinehaus.net/api/user/me,227,0,0
1717104930089,60,HTTP Request: Get user session,200,OK,Thread group 1-442,text,true,,1476,407,500,500,https://dev.pinehaus.net/api/user/me,60,0,0
1717104929966,183,HTTP Request: Recommended products,200,OK,Thread group 1-301,text,true,,8431,420,500,500,https://dev.pinehaus.net/api/products/recommended,163,0,0
1717104929843,308,HTTP Request: Products > category,200,OK,Thread group 1-246,text,true,,13799,421,500,500,https://dev.pinehaus.net/api/products?categoryId=8,304,0,0
1717104930089,63,HTTP Request: Get user session,200,OK,Thread group 1-358,text,true,,1476,407,500,500,https://dev.pinehaus.net/api/user/me,63,0,0
1717104929874,278,HTTP Request: Product page,200,OK,Thread group 1-86,text,true,,2116,413,500,500,https://dev.pinehaus.net/api/products/2889,278,0,0
1717104929858,295,HTTP Request: Products > category page 2,200,OK,Thread group 1-492,text,true,,13740,429,500,500,https://dev.pinehaus.net/api/products?categoryId=12&page=2,269,0,0
1717104929981,174,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-462,text,true,,13649,443,500,500,https://dev.pinehaus.net/api/products?categoryId=11&page=2&min=42&max=83,165,0,0
1717104929780,376,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-192,text,true,,13680,442,500,500,https://dev.pinehaus.net/api/products?categoryId=7&page=2&min=42&max=83,374,0,0
1717104929858,308,HTTP Request: Products page 2,200,OK,Thread group 1-218,text,true,,13611,415,500,500,https://dev.pinehaus.net/api/products?page=2,307,0,0
1717104929920,249,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-127,text,true,,13888,442,500,500,https://dev.pinehaus.net/api/products?categoryId=6&page=2&min=42&max=83,249,0,0
1717104929860,313,HTTP Request: Recommended products,200,OK,Thread group 1-406,text,true,,8420,420,500,500,https://dev.pinehaus.net/api/products/recommended,312,0,0
1717104929966,210,HTTP Request: Products > category,200,OK,Thread group 1-490,text,true,,13713,421,500,500,https://dev.pinehaus.net/api/products?categoryId=9,208,0,0
1717104929966,212,HTTP Request: Get user session,200,OK,Thread group 1-443,text,true,,1478,407,500,500,https://dev.pinehaus.net/api/user/me,212,0,0
1717104930120,60,HTTP Request: Get user session,200,OK,Thread group 1-121,text,true,,1480,407,500,500,https://dev.pinehaus.net/api/user/me,60,0,0
1717104929905,289,HTTP Request: Recommended products,200,OK,Thread group 1-41,text,true,,8441,420,500,500,https://dev.pinehaus.net/api/products/recommended,289,0,0
1717104930105,90,HTTP Request: Recommended products,200,OK,Thread group 1-386,text,true,,7894,420,500,500,https://dev.pinehaus.net/api/products/recommended,90,0,0
1717104930058,138,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-156,text,true,,13896,442,500,500,https://dev.pinehaus.net/api/products?categoryId=6&page=2&min=42&max=83,134,0,0
1717104930135,62,HTTP Request: Product page,200,OK,Thread group 1-483,text,true,,2108,411,500,500,https://dev.pinehaus.net/api/products/40,62,0,0
1717104929981,224,HTTP Request: Products > category page 2,200,OK,Thread group 1-163,text,true,,13729,428,500,500,https://dev.pinehaus.net/api/products?categoryId=2&page=2,222,0,0
1717104929920,287,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-482,text,true,,13670,442,500,500,https://dev.pinehaus.net/api/products?categoryId=7&page=2&min=42&max=83,286,0,0
1717104930135,73,HTTP Request: Get user session,200,OK,Thread group 1-350,text,true,,1482,407,500,500,https://dev.pinehaus.net/api/user/me,73,0,0
1717104929951,273,HTTP Request: Products > category page 2 filters,200,OK,Thread group 1-176,text,true,,13794,442,500,500,https://dev.pinehaus.net/api/products?categoryId=4&page=2&min=42&max=83,273,0,0
1717104929827,401,HTTP Request: Recommended products,200,OK,Thread group 1-373,text,true,,8526,420,500,500,https://dev.pinehaus.net/api/products/recommended,400,0,0
1717104930027,206,HTTP Request: Recommended products,200,OK,Thread group 1-322,text,true,,8441,420,500,500,https://dev.pinehaus.net/api/products/recommended,206,0,0
1717104930166,79,HTTP Request: Product page,200,OK,Thread group 1-101,text,true,,2106,411,500,500,https://dev.pinehaus.net/api/products/40,79,0,0
1717104930058,230,HTTP Request: Products > category page 2,200,OK,Thread group 1-165,text,true,,13742,428,500,500,https://dev.pinehaus.net/api/products?categoryId=2&page=2,219,0,0
